date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2013-02-06,21:00:00,Milwaukee Bucks,86,Utah Jazz,100,Box Score,NA,18571,NA,2013,UTA,MIL,731,50,48,0
2013-02-06,19:00:00,New York Knicks,96,Washington Wizards,106,Box Score,NA,18263,NA,2013,WSH,NYK,732,48,47,0
2013-02-07,20:00:00,Los Angeles Lakers,95,Boston Celtics,116,Box Score,NA,18624,NA,2013,BOS,LAL,733,49,50,0
2013-02-07,22:30:00,Chicago Bulls,96,Denver Nuggets,128,Box Score,NA,19325,NA,2013,DEN,CHI,734,50,49,0
2013-02-08,19:30:00,New Orleans Hornets,111,Atlanta Hawks,100,Box Score,NA,14022,NA,2013,ATL,NOP,735,49,50,0
2013-02-08,19:00:00,Los Angeles Lakers,100,Charlotte Bobcats,93,Box Score,NA,19624,NA,2013,CHA,LAL,736,49,51,0
2013-02-08,19:30:00,Orlando Magic,108,Cleveland Cavaliers,119,Box Score,NA,14073,NA,2013,CLE,ORL,737,50,50,0
2013-02-08,19:30:00,San Antonio Spurs,109,Detroit Pistons,119,Box Score,NA,16267,NA,2013,DET,SAS,738,51,51,0
2013-02-08,20:00:00,Portland Trail Blazers,103,Houston Rockets,118,Box Score,NA,15655,NA,2013,HOU,POR,739,52,50,0
2013-02-08,19:00:00,Toronto Raptors,100,Indiana Pacers,98,Box Score,OT,16253,NA,2013,IND,TOR,740,51,50,0
2013-02-08,20:00:00,Golden State Warriors,93,Memphis Grizzlies,99,Box Score,NA,16701,NA,2013,MEM,GSW,741,49,50,0
2013-02-08,20:00:00,Los Angeles Clippers,89,Miami Heat,111,Box Score,NA,19902,NA,2013,MIA,LAC,742,47,52,0
2013-02-08,20:00:00,New York Knicks,100,Minnesota Timberwolves,94,Box Score,NA,16542,NA,2013,MIN,NYK,743,47,48,0
2013-02-08,20:00:00,Phoenix Suns,96,Oklahoma City Thunder,127,Box Score,NA,18203,NA,2013,OKC,PHX,744,50,51,0
2013-02-08,22:30:00,Chicago Bulls,93,Utah Jazz,89,Box Score,NA,19911,NA,2013,UTA,CHI,745,51,50,0
2013-02-08,19:00:00,Brooklyn Nets,74,Washington Wizards,89,Box Score,NA,19614,NA,2013,WSH,BKN,746,49,50,0
2013-02-09,19:30:00,Denver Nuggets,111,Cleveland Cavaliers,103,Box Score,NA,20562,NA,2013,CLE,DEN,747,51,51,0
2013-02-09,20:30:00,Golden State Warriors,91,Dallas Mavericks,116,Box Score,NA,20355,NA,2013,DAL,GSW,748,50,51,0
2013-02-09,20:30:00,Detroit Pistons,105,Milwaukee Bucks,100,Box Score,NA,15511,NA,2013,MIL,DET,749,49,52,0
2013-02-09,20:00:00,Charlotte Bobcats,76,Philadelphia 76ers,87,Box Score,NA,15048,NA,2013,PHL,CHA,750,49,50,0
2013-02-09,22:00:00,Utah Jazz,109,Sacramento Kings,120,Box Score,NA,16193,NA,2013,SAC,UTA,751,51,52,0
2013-02-10,18:00:00,Denver Nuggets,114,Boston Celtics,118,Box Score,3OT,18624,NA,2013,BOS,DEN,752,50,52,0
2013-02-10,20:00:00,San Antonio Spurs,111,Brooklyn Nets,86,Box Score,NA,17014,NA,2013,BKN,SAS,753,51,52,0
2013-02-10,18:00:00,Minnesota Timberwolves,88,Memphis Grizzlies,105,Box Score,NA,16023,NA,2013,MEM,MIN,754,50,48,0
2013-02-10,15:30:00,Los Angeles Lakers,97,Miami Heat,107,Box Score,NA,20300,NA,2013,MIA,LAL,755,48,52,0
2013-02-10,13:00:00,Los Angeles Clippers,102,New York Knicks,88,Box Score,NA,19033,NA,2013,NYK,LAC,756,49,53,0
2013-02-10,18:00:00,Portland Trail Blazers,104,Orlando Magic,110,Box Score,NA,17966,NA,2013,ORL,POR,757,51,51,0
2013-02-10,20:00:00,Oklahoma City Thunder,97,Phoenix Suns,69,Box Score,NA,16773,NA,2013,PHX,OKC,758,52,51,0
2013-02-10,21:00:00,Houston Rockets,111,Sacramento Kings,117,Box Score,NA,15526,NA,2013,SAC,HOU,759,52,53,0
2013-02-10,18:00:00,New Orleans Hornets,89,Toronto Raptors,102,Box Score,NA,17177,NA,2013,TOR,NOP,760,51,51,0
2013-02-11,19:00:00,Boston Celtics,91,Charlotte Bobcats,94,Box Score,NA,15709,NA,2013,CHA,BOS,761,51,51,0
2013-02-11,20:00:00,San Antonio Spurs,103,Chicago Bulls,89,Box Score,NA,21955,NA,2013,CHI,SAS,762,51,53,0
2013-02-11,19:00:00,Minnesota Timberwolves,100,Cleveland Cavaliers,92,Box Score,NA,11556,NA,2013,CLE,MIN,763,52,49,0
2013-02-11,20:30:00,Atlanta Hawks,105,Dallas Mavericks,101,Box Score,NA,19654,NA,2013,DAL,ATL,764,51,50,0
2013-02-11,19:30:00,New Orleans Hornets,105,Detroit Pistons,86,Box Score,NA,10177,NA,2013,DET,NOP,765,53,52,0
2013-02-11,19:00:00,Brooklyn Nets,89,Indiana Pacers,84,Box Score,OT,11672,NA,2013,IND,BKN,766,52,52,0
2013-02-11,20:00:00,Washington Wizards,102,Milwaukee Bucks,90,Box Score,NA,13842,NA,2013,MIL,WSH,767,50,50,0
2013-02-11,19:00:00,Los Angeles Clippers,107,Philadelphia 76ers,90,Box Score,NA,17550,NA,2013,PHL,LAC,768,50,54,0
2013-02-12,22:30:00,Houston Rockets,116,Golden State Warriors,107,Box Score,NA,19596,NA,2013,GSW,HOU,769,52,54,0
2013-02-12,22:30:00,Phoenix Suns,85,Los Angeles Lakers,91,Box Score,NA,18997,NA,2013,LAL,PHX,770,53,53,0
2013-02-12,20:00:00,Sacramento Kings,101,Memphis Grizzlies,108,Box Score,NA,14722,NA,2013,MEM,SAC,771,51,53,0
2013-02-12,19:30:00,Portland Trail Blazers,104,Miami Heat,117,Box Score,NA,20032,NA,2013,MIA,POR,772,49,52,0
2013-02-12,19:00:00,Denver Nuggets,108,Toronto Raptors,109,Box Score,NA,16738,NA,2013,TOR,DEN,773,52,53,0
2013-02-12,21:00:00,Oklahoma City Thunder,94,Utah Jazz,109,Box Score,NA,18552,NA,2013,UTA,OKC,774,53,52,0
2013-02-13,19:30:00,Chicago Bulls,69,Boston Celtics,71,Box Score,NA,18624,NA,2013,BOS,CHI,775,52,52,0
2013-02-13,19:30:00,Denver Nuggets,108,Brooklyn Nets,119,Box Score,NA,17251,NA,2013,BKN,DEN,776,53,54,0
2013-02-13,19:00:00,San Antonio Spurs,96,Cleveland Cavaliers,95,Box Score,NA,12162,NA,2013,CLE,SAS,777,53,54,0
2013-02-13,20:30:00,Sacramento Kings,100,Dallas Mavericks,123,Box Score,NA,19892,NA,2013,DAL,SAC,778,52,54,0
2013-02-13,19:30:00,Washington Wizards,85,Detroit Pistons,96,Box Score,NA,11095,NA,2013,DET,WSH,779,54,51,0
2013-02-13,19:00:00,Charlotte Bobcats,77,Indiana Pacers,101,Box Score,NA,11707,NA,2013,IND,CHA,780,53,52,0
2013-02-13,22:30:00,Houston Rockets,96,Los Angeles Clippers,106,Box Score,NA,19251,NA,2013,LAC,HOU,781,55,55,0
2013-02-13,20:00:00,Philadelphia 76ers,92,Milwaukee Bucks,94,Box Score,NA,15114,NA,2013,MIL,PHL,782,51,51,0
2013-02-13,20:00:00,Utah Jazz,97,Minnesota Timberwolves,93,Box Score,NA,13117,NA,2013,MIN,UTA,783,50,54,0
2013-02-13,20:00:00,Portland Trail Blazers,63,New Orleans Hornets,99,Box Score,NA,11656,NA,2013,NOP,POR,784,53,53,0
2013-02-13,19:30:00,Toronto Raptors,92,New York Knicks,88,Box Score,NA,19033,NA,2013,NYK,TOR,785,50,53,0
2013-02-13,19:00:00,Atlanta Hawks,108,Orlando Magic,76,Box Score,NA,17649,NA,2013,ORL,ATL,786,52,51,0
2013-02-14,22:30:00,Los Angeles Clippers,125,Los Angeles Lakers,101,Box Score,NA,18997,NA,2013,LAL,LAC,787,54,56,0
2013-02-14,20:00:00,Miami Heat,110,Oklahoma City Thunder,100,Box Score,NA,18203,NA,2013,OKC,MIA,788,53,50,0
2013-02-19,19:30:00,Milwaukee Bucks,111,Brooklyn Nets,113,Box Score,OT,17334,NA,2013,BKN,MIL,789,54,52,0
2013-02-19,21:00:00,Boston Celtics,90,Denver Nuggets,97,Box Score,NA,19155,NA,2013,DEN,BOS,790,55,53,0
2013-02-19,19:30:00,Memphis Grizzlies,105,Detroit Pistons,91,Box Score,NA,13481,NA,2013,DET,MEM,791,55,52,0
2013-02-19,20:00:00,Chicago Bulls,96,New Orleans Hornets,87,Box Score,NA,13612,NA,2013,NOP,CHI,792,54,53,0
2013-02-19,19:00:00,Charlotte Bobcats,105,Orlando Magic,92,Box Score,NA,17037,NA,2013,ORL,CHA,793,53,53,0
2013-02-19,22:00:00,Phoenix Suns,102,Portland Trail Blazers,98,Box Score,NA,20499,NA,2013,POR,PHX,794,54,54,0
2013-02-19,22:00:00,San Antonio Spurs,108,Sacramento Kings,102,Box Score,NA,14940,NA,2013,SAC,SAS,795,55,55,0
2013-02-19,21:00:00,Golden State Warriors,101,Utah Jazz,115,Box Score,NA,18231,NA,2013,UTA,GSW,796,55,53,0
2013-02-19,19:00:00,Toronto Raptors,96,Washington Wizards,88,Box Score,NA,13923,NA,2013,WSH,TOR,797,52,54,0
2013-02-20,20:00:00,Miami Heat,103,Atlanta Hawks,90,Box Score,NA,18238,NA,2013,ATL,MIA,798,52,51,0
2013-02-20,19:00:00,Detroit Pistons,105,Charlotte Bobcats,99,Box Score,NA,13112,NA,2013,CHA,DET,799,54,56,0
2013-02-20,20:00:00,New Orleans Hornets,100,Cleveland Cavaliers,105,Box Score,NA,16103,NA,2013,CLE,NOP,800,54,55,0
2013-02-20,20:30:00,Orlando Magic,96,Dallas Mavericks,111,Box Score,NA,19965,NA,2013,DAL,ORL,801,53,54,0
2013-02-20,22:30:00,Phoenix Suns,98,Golden State Warriors,108,Box Score,NA,19596,NA,2013,GSW,PHX,802,54,55,0
2013-02-20,20:00:00,Oklahoma City Thunder,119,Houston Rockets,122,Box Score,NA,18224,NA,2013,HOU,OKC,803,56,54,0
2013-02-20,19:00:00,New York Knicks,91,Indiana Pacers,125,Box Score,NA,16123,NA,2013,IND,NYK,804,54,51,0
2013-02-20,22:30:00,Boston Celtics,99,Los Angeles Lakers,113,Box Score,NA,18997,NA,2013,LAL,BOS,805,55,54,0
2013-02-20,20:00:00,Brooklyn Nets,97,Milwaukee Bucks,94,Box Score,NA,14563,NA,2013,MIL,BKN,806,53,55,0
2013-02-20,20:00:00,Philadelphia 76ers,87,Minnesota Timberwolves,94,Box Score,NA,14439,NA,2013,MIN,PHL,807,51,52,0
2013-02-20,19:00:00,Memphis Grizzlies,88,Toronto Raptors,82,Box Score,NA,19800,NA,2013,TOR,MEM,808,55,53,0
2013-02-21,20:00:00,Miami Heat,86,Chicago Bulls,67,Box Score,NA,22640,NA,2013,CHI,MIA,809,54,52,0
2013-02-21,22:30:00,San Antonio Spurs,116,Los Angeles Clippers,90,Box Score,NA,19343,NA,2013,LAC,SAS,810,57,56,0
2013-02-22,19:30:00,Sacramento Kings,108,Atlanta Hawks,122,Box Score,NA,15031,NA,2013,ATL,SAC,811,53,56,0
2013-02-22,19:30:00,Houston Rockets,106,Brooklyn Nets,96,Box Score,NA,17732,NA,2013,BKN,HOU,812,56,57,0
2013-02-22,19:00:00,Chicago Bulls,105,Charlotte Bobcats,75,Box Score,NA,17870,NA,2013,CHA,CHI,813,55,55,0
2013-02-22,22:30:00,San Antonio Spurs,101,Golden State Warriors,107,Box Score,OT,19596,NA,2013,GSW,SAS,814,55,57,0
2013-02-22,19:00:00,Detroit Pistons,82,Indiana Pacers,114,Box Score,NA,17750,NA,2013,IND,DET,815,55,57,0
2013-02-22,22:30:00,Portland Trail Blazers,107,Los Angeles Lakers,111,Box Score,NA,18997,NA,2013,LAL,POR,816,56,55,0
2013-02-22,20:00:00,Orlando Magic,82,Memphis Grizzlies,88,Box Score,NA,17669,NA,2013,MEM,ORL,817,54,55,0
2013-02-22,20:00:00,Dallas Mavericks,104,New Orleans Hornets,100,Box Score,NA,16538,NA,2013,NOP,DAL,818,56,54,0
2013-02-22,20:00:00,Minnesota Timberwolves,111,Oklahoma City Thunder,127,Box Score,NA,18203,NA,2013,OKC,MIN,819,55,52,0
2013-02-22,21:00:00,Boston Celtics,113,Phoenix Suns,88,Box Score,NA,18422,NA,2013,PHX,BOS,820,56,55,0
2013-02-22,19:00:00,New York Knicks,98,Toronto Raptors,100,Box Score,NA,19800,NA,2013,TOR,NYK,821,56,52,0
2013-02-22,19:00:00,Denver Nuggets,113,Washington Wizards,119,Box Score,NA,16527,NA,2013,WSH,DEN,822,53,56,0
2013-02-23,19:00:00,Denver Nuggets,113,Charlotte Bobcats,99,Box Score,NA,18481,NA,2013,CHA,DEN,823,56,57,0
2013-02-23,19:30:00,Indiana Pacers,90,Detroit Pistons,72,Box Score,NA,17509,NA,2013,DET,IND,824,58,56,0
2013-02-23,22:30:00,Utah Jazz,94,Los Angeles Clippers,107,Box Score,NA,19165,NA,2013,LAC,UTA,825,58,56,0
2013-02-23,20:30:00,Atlanta Hawks,103,Milwaukee Bucks,102,Box Score,NA,18289,NA,2013,MIL,ATL,826,54,54,0
2013-02-23,19:00:00,Cleveland Cavaliers,118,Orlando Magic,94,Box Score,NA,17171,NA,2013,ORL,CLE,827,56,55,0
2013-02-23,19:30:00,Miami Heat,114,Philadelphia 76ers,90,Box Score,NA,20665,NA,2013,PHL,MIA,828,53,53,0
2013-02-23,19:00:00,Houston Rockets,103,Washington Wizards,105,Box Score,NA,20308,NA,2013,WSH,HOU,829,54,58,0
2013-02-24,19:00:00,Memphis Grizzlies,76,Brooklyn Nets,72,Box Score,NA,17098,NA,2013,BKN,MEM,830,57,55,0
2013-02-24,13:00:00,Los Angeles Lakers,103,Dallas Mavericks,99,Box Score,NA,20440,NA,2013,DAL,LAL,831,55,57,0
2013-02-24,18:00:00,Cleveland Cavaliers,105,Miami Heat,109,Box Score,NA,20006,NA,2013,MIA,CLE,832,54,56,0
2013-02-24,15:30:00,Golden State Warriors,100,Minnesota Timberwolves,99,Box Score,NA,18033,NA,2013,MIN,GSW,833,53,56,0
2013-02-24,18:00:00,Sacramento Kings,95,New Orleans Hornets,110,Box Score,NA,12788,NA,2013,NOP,SAC,834,57,57,0
2013-02-24,19:00:00,Philadelphia 76ers,93,New York Knicks,99,Box Score,NA,19033,NA,2013,NYK,PHL,835,53,54,0
2013-02-24,21:30:00,Chicago Bulls,72,Oklahoma City Thunder,102,Box Score,NA,18203,NA,2013,OKC,CHI,836,56,56,0
2013-02-24,20:00:00,San Antonio Spurs,97,Phoenix Suns,87,Box Score,NA,14923,NA,2013,PHX,SAS,837,57,58,0
2013-02-24,21:00:00,Boston Celtics,86,Portland Trail Blazers,92,Box Score,NA,20484,NA,2013,POR,BOS,838,56,56,0
2013-02-25,21:00:00,Los Angeles Lakers,108,Denver Nuggets,119,Box Score,NA,19155,NA,2013,DEN,LAL,839,58,58,0
2013-02-25,19:30:00,Atlanta Hawks,114,Detroit Pistons,103,Box Score,NA,12417,NA,2013,DET,ATL,840,59,55,0
2013-02-25,19:00:00,Washington Wizards,90,Toronto Raptors,84,Box Score,NA,16705,NA,2013,TOR,WSH,841,57,55,0
2013-02-25,21:00:00,Boston Celtics,110,Utah Jazz,107,Box Score,OT,19911,NA,2013,UTA,BOS,842,57,57,0
2013-02-26,20:00:00,Cleveland Cavaliers,101,Chicago Bulls,98,Box Score,NA,21501,NA,2013,CHI,CLE,843,57,57,0
2013-02-26,20:30:00,Milwaukee Bucks,95,Dallas Mavericks,90,Box Score,NA,19870,NA,2013,DAL,MIL,844,56,55,0
2013-02-26,19:00:00,Golden State Warriors,97,Indiana Pacers,108,Box Score,NA,14426,NA,2013,IND,GSW,845,57,57,0
2013-02-26,22:30:00,Charlotte Bobcats,84,Los Angeles Clippers,106,Box Score,NA,19060,NA,2013,LAC,CHA,846,59,57,0
2013-02-26,19:30:00,Sacramento Kings,129,Miami Heat,141,Box Score,2OT,19734,NA,2013,MIA,SAC,847,55,58,0
2013-02-26,20:00:00,Brooklyn Nets,101,New Orleans Hornets,97,Box Score,NA,12651,NA,2013,NOP,BKN,848,58,58,0
2013-02-26,19:00:00,Orlando Magic,98,Philadelphia 76ers,84,Box Score,NA,18432,NA,2013,PHL,ORL,849,55,57,0
2013-02-26,21:00:00,Minnesota Timberwolves,83,Phoenix Suns,84,Box Score,OT,14973,NA,2013,PHX,MIN,850,58,54,0
2013-02-27,19:00:00,Toronto Raptors,92,Cleveland Cavaliers,103,Box Score,NA,13368,NA,2013,CLE,TOR,851,58,58,0
2013-02-27,20:00:00,Milwaukee Bucks,110,Houston Rockets,107,Box Score,NA,15463,NA,2013,HOU,MIL,852,59,56,0
2013-02-27,20:00:00,Dallas Mavericks,84,Memphis Grizzlies,90,Box Score,NA,16017,NA,2013,MEM,DAL,853,56,57,0
2013-02-27,20:00:00,Golden State Warriors,105,New York Knicks,109,Box Score,NA,19033,NA,2013,NYK,GSW,854,54,58,0
2013-02-27,20:00:00,New Orleans Hornets,74,Oklahoma City Thunder,119,Box Score,NA,18203,NA,2013,OKC,NOP,855,57,59,0
2013-02-27,19:00:00,Sacramento Kings,125,Orlando Magic,101,Box Score,NA,16722,NA,2013,ORL,SAC,856,58,59,0
2013-02-27,22:30:00,Denver Nuggets,111,Portland Trail Blazers,109,Box Score,NA,20077,NA,2013,POR,DEN,857,57,59,0
2013-02-27,20:30:00,Phoenix Suns,105,San Antonio Spurs,101,Box Score,OT,17573,NA,2013,SAS,PHX,858,59,59,0
2013-02-27,21:00:00,Atlanta Hawks,102,Utah Jazz,91,Box Score,NA,19267,NA,2013,UTA,ATL,859,58,56,0
2013-02-27,19:00:00,Detroit Pistons,96,Washington Wizards,95,Box Score,NA,14298,NA,2013,WSH,DET,860,56,60,0
2013-02-28,20:00:00,Philadelphia 76ers,82,Chicago Bulls,93,Box Score,NA,21576,NA,2013,CHI,PHL,861,58,56,0
2013-02-28,19:00:00,Los Angeles Clippers,99,Indiana Pacers,91,Box Score,NA,18165,NA,2013,IND,LAC,862,58,60,0
2013-02-28,22:30:00,Minnesota Timberwolves,94,Los Angeles Lakers,116,Box Score,NA,18997,NA,2013,LAL,MIN,863,59,55,0
2013-03-01,19:30:00,Golden State Warriors,86,Boston Celtics,94,Box Score,NA,18624,NA,2013,BOS,GSW,864,58,59,0
2013-03-01,20:00:00,Dallas Mavericks,98,Brooklyn Nets,90,Box Score,NA,17732,NA,2013,BKN,DAL,865,59,58,0
2013-03-01,19:30:00,Los Angeles Clippers,105,Cleveland Cavaliers,89,Box Score,NA,20562,NA,2013,CLE,LAC,866,59,61,0
2013-03-01,22:30:00,Oklahoma City Thunder,103,Denver Nuggets,105,Box Score,NA,19521,NA,2013,DEN,OKC,867,60,58,0
2013-03-01,20:00:00,Memphis Grizzlies,91,Miami Heat,98,Box Score,NA,20128,NA,2013,MIA,MEM,868,56,57,0
2013-03-01,20:00:00,Detroit Pistons,95,New Orleans Hornets,100,Box Score,NA,14189,NA,2013,NOP,DET,869,60,61,0
2013-03-01,19:00:00,Houston Rockets,118,Orlando Magic,110,Box Score,NA,16677,NA,2013,ORL,HOU,870,59,60,0
2013-03-01,21:00:00,Atlanta Hawks,87,Phoenix Suns,92,Box Score,NA,15269,NA,2013,PHX,ATL,871,60,57,0
2013-03-01,20:30:00,Sacramento Kings,102,San Antonio Spurs,130,Box Score,NA,18581,NA,2013,SAS,SAC,872,60,60,0
2013-03-01,19:00:00,Indiana Pacers,93,Toronto Raptors,81,Box Score,NA,18268,NA,2013,TOR,IND,873,59,59,0
2013-03-01,21:00:00,Charlotte Bobcats,68,Utah Jazz,98,Box Score,NA,17691,NA,2013,UTA,CHA,874,59,58,0
2013-03-01,19:00:00,New York Knicks,96,Washington Wizards,88,Box Score,NA,20308,NA,2013,WSH,NYK,875,57,55,0
2013-03-02,20:00:00,Brooklyn Nets,85,Chicago Bulls,96,Box Score,NA,22414,NA,2013,CHI,BKN,876,59,60,0
2013-03-02,20:30:00,Toronto Raptors,114,Milwaukee Bucks,122,Box Score,OT,16165,NA,2013,MIL,TOR,877,57,60,0
2013-03-02,19:00:00,Golden State Warriors,97,Philadelphia 76ers,104,Box Score,NA,17929,NA,2013,PHL,GSW,878,57,60,0
2013-03-02,22:00:00,Minnesota Timberwolves,94,Portland Trail Blazers,109,Box Score,NA,20390,NA,2013,POR,MIN,879,58,56,0
2013-03-03,19:00:00,Dallas Mavericks,103,Houston Rockets,136,Box Score,NA,18123,NA,2013,HOU,DAL,880,61,59,0
2013-03-03,20:00:00,Chicago Bulls,92,Indiana Pacers,97,Box Score,NA,17533,NA,2013,IND,CHI,881,60,60,0
2013-03-03,15:30:00,Oklahoma City Thunder,108,Los Angeles Clippers,104,Box Score,NA,19371,NA,2013,LAC,OKC,882,62,59,0
2013-03-03,21:30:00,Atlanta Hawks,98,Los Angeles Lakers,99,Box Score,NA,18997,NA,2013,LAL,ATL,883,60,58,0
2013-03-03,13:00:00,Miami Heat,99,New York Knicks,93,Box Score,NA,19033,NA,2013,NYK,MIA,884,56,57,0
2013-03-03,18:00:00,Memphis Grizzlies,108,Orlando Magic,82,Box Score,NA,16020,NA,2013,ORL,MEM,885,60,58,0
2013-03-03,18:00:00,Charlotte Bobcats,83,Sacramento Kings,119,Box Score,NA,14555,NA,2013,SAC,CHA,886,61,59,0
2013-03-03,19:00:00,Detroit Pistons,75,San Antonio Spurs,114,Box Score,NA,18581,NA,2013,SAS,DET,887,61,62,0
2013-03-03,18:00:00,Philadelphia 76ers,87,Washington Wizards,90,Box Score,NA,17370,NA,2013,WSH,PHL,888,58,58,0
2013-03-04,19:00:00,New York Knicks,102,Cleveland Cavaliers,97,Box Score,NA,19784,NA,2013,CLE,NYK,889,60,57,0
2013-03-04,21:00:00,Atlanta Hawks,88,Denver Nuggets,104,Box Score,NA,17554,NA,2013,DEN,ATL,890,61,59,0
2013-03-04,22:30:00,Toronto Raptors,118,Golden State Warriors,125,Box Score,NA,19596,NA,2013,GSW,TOR,891,61,61,0
2013-03-04,20:00:00,Utah Jazz,108,Milwaukee Bucks,109,Box Score,OT,13926,NA,2013,MIL,UTA,892,58,60,0
2013-03-04,20:00:00,Miami Heat,97,Minnesota Timberwolves,81,Box Score,NA,18391,NA,2013,MIN,MIA,893,57,58,0
2013-03-04,20:00:00,Orlando Magic,105,New Orleans Hornets,102,Box Score,NA,11050,NA,2013,NOP,ORL,894,61,61,0
2013-03-04,22:00:00,Charlotte Bobcats,105,Portland Trail Blazers,122,Box Score,NA,18330,NA,2013,POR,CHA,895,59,60,0
2013-03-05,21:30:00,Los Angeles Lakers,105,Oklahoma City Thunder,122,Box Score,NA,18203,NA,2013,OKC,LAL,896,60,61,0
2013-03-05,19:00:00,Boston Celtics,109,Philadelphia 76ers,101,Box Score,NA,16189,NA,2013,PHL,BOS,897,59,59,0
2013-03-05,22:00:00,Denver Nuggets,120,Sacramento Kings,113,Box Score,NA,11923,NA,2013,SAC,DEN,898,62,62,0
2013-03-06,19:30:00,Philadelphia 76ers,96,Atlanta Hawks,107,Box Score,NA,13018,NA,2013,ATL,PHL,899,60,60,0
2013-03-06,19:00:00,Brooklyn Nets,99,Charlotte Bobcats,78,Box Score,NA,13382,NA,2013,CHA,BKN,900,61,61,0
2013-03-06,19:00:00,Utah Jazz,101,Cleveland Cavaliers,104,Box Score,NA,12124,NA,2013,CLE,UTA,901,61,61,0
2013-03-06,20:30:00,Houston Rockets,108,Dallas Mavericks,112,Box Score,NA,20344,NA,2013,DAL,HOU,902,60,62,0
2013-03-06,19:30:00,New York Knicks,87,Detroit Pistons,77,Box Score,NA,16181,NA,2013,DET,NYK,903,63,58,0
2013-03-06,22:30:00,Sacramento Kings,83,Golden State Warriors,87,Box Score,NA,19596,NA,2013,GSW,SAC,904,62,63,0
2013-03-06,19:00:00,Boston Celtics,83,Indiana Pacers,81,Box Score,NA,17833,NA,2013,IND,BOS,905,61,60,0
2013-03-06,22:30:00,Milwaukee Bucks,101,Los Angeles Clippers,117,Box Score,NA,19060,NA,2013,LAC,MIL,906,63,59,0
2013-03-06,20:00:00,Portland Trail Blazers,85,Memphis Grizzlies,91,Box Score,NA,16214,NA,2013,MEM,POR,907,59,60,0
2013-03-06,19:30:00,Orlando Magic,96,Miami Heat,97,Box Score,NA,20001,NA,2013,MIA,ORL,908,59,62,0
2013-03-06,20:00:00,Washington Wizards,82,Minnesota Timberwolves,87,Box Score,NA,13233,NA,2013,MIN,WSH,909,58,59,0
2013-03-06,20:00:00,Los Angeles Lakers,108,New Orleans Hornets,102,Box Score,NA,16019,NA,2013,NOP,LAL,910,62,62,0
2013-03-06,21:00:00,Toronto Raptors,98,Phoenix Suns,71,Box Score,NA,13173,NA,2013,PHX,TOR,911,61,62,0
2013-03-06,21:00:00,Chicago Bulls,83,San Antonio Spurs,101,Box Score,NA,18581,NA,2013,SAS,CHI,912,62,61,0
2013-03-07,22:30:00,Los Angeles Clippers,92,Denver Nuggets,107,Box Score,NA,18857,NA,2013,DEN,LAC,913,63,64,0
2013-03-07,20:00:00,Oklahoma City Thunder,95,New York Knicks,94,Box Score,NA,19033,NA,2013,NYK,OKC,914,59,61,0
2013-03-08,20:00:00,Atlanta Hawks,102,Boston Celtics,107,Box Score,OT,18624,NA,2013,BOS,ATL,915,61,61,0
2013-03-08,19:30:00,Washington Wizards,78,Brooklyn Nets,95,Box Score,NA,17732,NA,2013,BKN,WSH,916,62,60,0
2013-03-08,19:00:00,Oklahoma City Thunder,116,Charlotte Bobcats,94,Box Score,NA,18870,NA,2013,CHA,OKC,917,62,62,0
2013-03-08,20:00:00,Utah Jazz,88,Chicago Bulls,89,Box Score,NA,21842,NA,2013,CHI,UTA,918,62,62,0
2013-03-08,19:30:00,Memphis Grizzlies,103,Cleveland Cavaliers,92,Box Score,NA,17032,NA,2013,CLE,MEM,919,62,60,0
2013-03-08,19:30:00,Dallas Mavericks,102,Detroit Pistons,99,Box Score,NA,19504,NA,2013,DET,DAL,920,64,61,0
2013-03-08,22:30:00,Houston Rockets,94,Golden State Warriors,88,Box Score,NA,19596,NA,2013,GSW,HOU,921,63,63,0
2013-03-08,22:30:00,Toronto Raptors,116,Los Angeles Lakers,118,Box Score,OT,18997,NA,2013,LAL,TOR,922,63,63,0
2013-03-08,20:00:00,Philadelphia 76ers,93,Miami Heat,102,Box Score,NA,20029,NA,2013,MIA,PHL,923,60,61,0
2013-03-08,19:00:00,Indiana Pacers,115,Orlando Magic,86,Box Score,NA,16515,NA,2013,ORL,IND,924,63,62,0
2013-03-08,22:00:00,Phoenix Suns,112,Sacramento Kings,121,Box Score,NA,13501,NA,2013,SAC,PHX,925,64,62,0
2013-03-08,20:30:00,Portland Trail Blazers,136,San Antonio Spurs,106,Box Score,NA,18581,NA,2013,SAS,POR,926,63,61,0
2013-03-09,19:00:00,Brooklyn Nets,93,Atlanta Hawks,80,Box Score,NA,17282,NA,2013,ATL,BKN,927,62,63,0
2013-03-09,21:00:00,Minnesota Timberwolves,88,Denver Nuggets,111,Box Score,NA,18823,NA,2013,DEN,MIN,928,64,59,0
2013-03-09,22:30:00,Milwaukee Bucks,103,Golden State Warriors,93,Box Score,NA,19596,NA,2013,GSW,MIL,929,64,60,0
2013-03-09,20:00:00,New Orleans Hornets,85,Memphis Grizzlies,96,Box Score,NA,17501,NA,2013,MEM,NOP,930,61,63,0
2013-03-09,19:30:00,Utah Jazz,84,New York Knicks,113,Box Score,NA,19033,NA,2013,NYK,UTA,931,60,63,0
