date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2013-02-08,10:30 pm,NA,93,NA,89,Box Score,NA,19911,NA,2013,NA,NA,745,1489,1490,1
2013-02-08,7:00 pm,NA,74,NA,89,Box Score,NA,19614,NA,2013,NA,NA,746,1491,1492,1
2013-02-09,7:30 pm,NA,111,NA,103,Box Score,NA,20562,NA,2013,NA,NA,747,1493,1494,1
2013-02-09,8:30 pm,NA,91,NA,116,Box Score,NA,20355,NA,2013,NA,NA,748,1495,1496,1
2013-02-09,8:30 pm,NA,105,NA,100,Box Score,NA,15511,NA,2013,NA,NA,749,1497,1498,1
2013-02-09,8:00 pm,NA,76,NA,87,Box Score,NA,15048,NA,2013,NA,NA,750,1499,1500,1
2013-02-09,10:00 pm,NA,109,NA,120,Box Score,NA,16193,NA,2013,NA,NA,751,1501,1502,1
2013-02-10,6:00 pm,NA,114,NA,118,Box Score,NA,18624,NA,2013,NA,NA,752,1503,1504,1
2013-02-10,8:00 pm,NA,111,NA,86,Box Score,NA,17014,NA,2013,NA,NA,753,1505,1506,1
2013-02-10,6:00 pm,NA,88,NA,105,Box Score,NA,16023,NA,2013,NA,NA,754,1507,1508,1
2013-02-10,3:30 pm,NA,97,NA,107,Box Score,NA,20300,NA,2013,NA,NA,755,1509,1510,1
2013-02-10,1:00 pm,NA,102,NA,88,Box Score,NA,19033,NA,2013,NA,NA,756,1511,1512,1
2013-02-10,6:00 pm,NA,104,NA,110,Box Score,NA,17966,NA,2013,NA,NA,757,1513,1514,1
2013-02-10,8:00 pm,NA,97,NA,69,Box Score,NA,16773,NA,2013,NA,NA,758,1515,1516,1
2013-02-10,9:00 pm,NA,111,NA,117,Box Score,NA,15526,NA,2013,NA,NA,759,1517,1518,1
2013-02-10,6:00 pm,NA,89,NA,102,Box Score,NA,17177,NA,2013,NA,NA,760,1519,1520,1
2013-02-11,7:00 pm,NA,91,NA,94,Box Score,NA,15709,NA,2013,NA,NA,761,1521,1522,1
2013-02-11,8:00 pm,NA,103,NA,89,Box Score,NA,21955,NA,2013,NA,NA,762,1523,1524,1
2013-02-11,7:00 pm,NA,100,NA,92,Box Score,NA,11556,NA,2013,NA,NA,763,1525,1526,1
2013-02-11,8:30 pm,NA,105,NA,101,Box Score,NA,19654,NA,2013,NA,NA,764,1527,1528,1
2013-02-11,7:30 pm,NA,105,NA,86,Box Score,NA,10177,NA,2013,NA,NA,765,1529,1530,1
2013-02-11,7:00 pm,NA,89,NA,84,Box Score,NA,11672,NA,2013,NA,NA,766,1531,1532,1
2013-02-11,8:00 pm,NA,102,NA,90,Box Score,NA,13842,NA,2013,NA,NA,767,1533,1534,1
2013-02-11,7:00 pm,NA,107,NA,90,Box Score,NA,17550,NA,2013,NA,NA,768,1535,1536,1
2013-02-12,10:30 pm,NA,116,NA,107,Box Score,NA,19596,NA,2013,NA,NA,769,1537,1538,1
2013-02-12,10:30 pm,NA,85,NA,91,Box Score,NA,18997,NA,2013,NA,NA,770,1539,1540,1
2013-02-12,8:00 pm,NA,101,NA,108,Box Score,NA,14722,NA,2013,NA,NA,771,1541,1542,1
2013-02-12,7:30 pm,NA,104,NA,117,Box Score,NA,20032,NA,2013,NA,NA,772,1543,1544,1
2013-02-12,7:00 pm,NA,108,NA,109,Box Score,NA,16738,NA,2013,NA,NA,773,1545,1546,1
2013-02-12,9:00 pm,NA,94,NA,109,Box Score,NA,18552,NA,2013,NA,NA,774,1547,1548,1
2013-02-13,7:30 pm,NA,69,NA,71,Box Score,NA,18624,NA,2013,NA,NA,775,1549,1550,1
2013-02-13,7:30 pm,NA,108,NA,119,Box Score,NA,17251,NA,2013,NA,NA,776,1551,1552,1
2013-02-13,7:00 pm,NA,96,NA,95,Box Score,NA,12162,NA,2013,NA,NA,777,1553,1554,1
2013-02-13,8:30 pm,NA,100,NA,123,Box Score,NA,19892,NA,2013,NA,NA,778,1555,1556,1
2013-02-13,7:30 pm,NA,85,NA,96,Box Score,NA,11095,NA,2013,NA,NA,779,1557,1558,1
2013-02-13,7:00 pm,NA,77,NA,101,Box Score,NA,11707,NA,2013,NA,NA,780,1559,1560,1
2013-02-13,10:30 pm,NA,96,NA,106,Box Score,NA,19251,NA,2013,NA,NA,781,1561,1562,1
2013-02-13,8:00 pm,NA,92,NA,94,Box Score,NA,15114,NA,2013,NA,NA,782,1563,1564,1
2013-02-13,8:00 pm,NA,97,NA,93,Box Score,NA,13117,NA,2013,NA,NA,783,1565,1566,1
2013-02-13,8:00 pm,NA,63,NA,99,Box Score,NA,11656,NA,2013,NA,NA,784,1567,1568,1
2013-02-13,7:30 pm,NA,92,NA,88,Box Score,NA,19033,NA,2013,NA,NA,785,1569,1570,1
2013-02-13,7:00 pm,NA,108,NA,76,Box Score,NA,17649,NA,2013,NA,NA,786,1571,1572,1
2013-02-14,10:30 pm,NA,125,NA,101,Box Score,NA,18997,NA,2013,NA,NA,787,1573,1574,1
2013-02-14,8:00 pm,NA,110,NA,100,Box Score,NA,18203,NA,2013,NA,NA,788,1575,1576,1
2013-02-19,7:30 pm,NA,111,NA,113,Box Score,NA,17334,NA,2013,NA,NA,789,1577,1578,1
2013-02-19,9:00 pm,NA,90,NA,97,Box Score,NA,19155,NA,2013,NA,NA,790,1579,1580,1
2013-02-19,7:30 pm,NA,105,NA,91,Box Score,NA,13481,NA,2013,NA,NA,791,1581,1582,1
2013-02-19,8:00 pm,NA,96,NA,87,Box Score,NA,13612,NA,2013,NA,NA,792,1583,1584,1
2013-02-19,7:00 pm,NA,105,NA,92,Box Score,NA,17037,NA,2013,NA,NA,793,1585,1586,1
2013-02-19,10:00 pm,NA,102,NA,98,Box Score,NA,20499,NA,2013,NA,NA,794,1587,1588,1
2013-02-19,10:00 pm,NA,108,NA,102,Box Score,NA,14940,NA,2013,NA,NA,795,1589,1590,1
2013-02-19,9:00 pm,NA,101,NA,115,Box Score,NA,18231,NA,2013,NA,NA,796,1591,1592,1
2013-02-19,7:00 pm,NA,96,NA,88,Box Score,NA,13923,NA,2013,NA,NA,797,1593,1594,1
2013-02-20,8:00 pm,NA,103,NA,90,Box Score,NA,18238,NA,2013,NA,NA,798,1595,1596,1
2013-02-20,7:00 pm,NA,105,NA,99,Box Score,NA,13112,NA,2013,NA,NA,799,1597,1598,1
2013-02-20,8:00 pm,NA,100,NA,105,Box Score,NA,16103,NA,2013,NA,NA,800,1599,1600,1
2013-02-20,8:30 pm,NA,96,NA,111,Box Score,NA,19965,NA,2013,NA,NA,801,1601,1602,1
2013-02-20,10:30 pm,NA,98,NA,108,Box Score,NA,19596,NA,2013,NA,NA,802,1603,1604,1
2013-02-20,8:00 pm,NA,119,NA,122,Box Score,NA,18224,NA,2013,NA,NA,803,1605,1606,1
2013-02-20,7:00 pm,NA,91,NA,125,Box Score,NA,16123,NA,2013,NA,NA,804,1607,1608,1
2013-02-20,10:30 pm,NA,99,NA,113,Box Score,NA,18997,NA,2013,NA,NA,805,1609,1610,1
2013-02-20,8:00 pm,NA,97,NA,94,Box Score,NA,14563,NA,2013,NA,NA,806,1611,1612,1
2013-02-20,8:00 pm,NA,87,NA,94,Box Score,NA,14439,NA,2013,NA,NA,807,1613,1614,1
2013-02-20,7:00 pm,NA,88,NA,82,Box Score,NA,19800,NA,2013,NA,NA,808,1615,1616,1
2013-02-21,8:00 pm,NA,86,NA,67,Box Score,NA,22640,NA,2013,NA,NA,809,1617,1618,1
2013-02-21,10:30 pm,NA,116,NA,90,Box Score,NA,19343,NA,2013,NA,NA,810,1619,1620,1
2013-02-22,7:30 pm,NA,108,NA,122,Box Score,NA,15031,NA,2013,NA,NA,811,1621,1622,1
2013-02-22,7:30 pm,NA,106,NA,96,Box Score,NA,17732,NA,2013,NA,NA,812,1623,1624,1
2013-02-22,7:00 pm,NA,105,NA,75,Box Score,NA,17870,NA,2013,NA,NA,813,1625,1626,1
2013-02-22,10:30 pm,NA,101,NA,107,Box Score,NA,19596,NA,2013,NA,NA,814,1627,1628,1
2013-02-22,7:00 pm,NA,82,NA,114,Box Score,NA,17750,NA,2013,NA,NA,815,1629,1630,1
2013-02-22,10:30 pm,NA,107,NA,111,Box Score,NA,18997,NA,2013,NA,NA,816,1631,1632,1
2013-02-22,8:00 pm,NA,82,NA,88,Box Score,NA,17669,NA,2013,NA,NA,817,1633,1634,1
2013-02-22,8:00 pm,NA,104,NA,100,Box Score,NA,16538,NA,2013,NA,NA,818,1635,1636,1
2013-02-22,8:00 pm,NA,111,NA,127,Box Score,NA,18203,NA,2013,NA,NA,819,1637,1638,1
2013-02-22,9:00 pm,NA,113,NA,88,Box Score,NA,18422,NA,2013,NA,NA,820,1639,1640,1
2013-02-22,7:00 pm,NA,98,NA,100,Box Score,NA,19800,NA,2013,NA,NA,821,1641,1642,1
2013-02-22,7:00 pm,NA,113,NA,119,Box Score,NA,16527,NA,2013,NA,NA,822,1643,1644,1
2013-02-23,7:00 pm,NA,113,NA,99,Box Score,NA,18481,NA,2013,NA,NA,823,1645,1646,1
2013-02-23,7:30 pm,NA,90,NA,72,Box Score,NA,17509,NA,2013,NA,NA,824,1647,1648,1
2013-02-23,10:30 pm,NA,94,NA,107,Box Score,NA,19165,NA,2013,NA,NA,825,1649,1650,1
2013-02-23,8:30 pm,NA,103,NA,102,Box Score,NA,18289,NA,2013,NA,NA,826,1651,1652,1
2013-02-23,7:00 pm,NA,118,NA,94,Box Score,NA,17171,NA,2013,NA,NA,827,1653,1654,1
2013-02-23,7:30 pm,NA,114,NA,90,Box Score,NA,20665,NA,2013,NA,NA,828,1655,1656,1
2013-02-23,7:00 pm,NA,103,NA,105,Box Score,NA,20308,NA,2013,NA,NA,829,1657,1658,1
2013-02-24,7:00 pm,NA,76,NA,72,Box Score,NA,17098,NA,2013,NA,NA,830,1659,1660,1
2013-02-24,1:00 pm,NA,103,NA,99,Box Score,NA,20440,NA,2013,NA,NA,831,1661,1662,1
2013-02-24,6:00 pm,NA,105,NA,109,Box Score,NA,20006,NA,2013,NA,NA,832,1663,1664,1
2013-02-24,3:30 pm,NA,100,NA,99,Box Score,NA,18033,NA,2013,NA,NA,833,1665,1666,1
2013-02-24,6:00 pm,NA,95,NA,110,Box Score,NA,12788,NA,2013,NA,NA,834,1667,1668,1
2013-02-24,7:00 pm,NA,93,NA,99,Box Score,NA,19033,NA,2013,NA,NA,835,1669,1670,1
2013-02-24,9:30 pm,NA,72,NA,102,Box Score,NA,18203,NA,2013,NA,NA,836,1671,1672,1
2013-02-24,8:00 pm,NA,97,NA,87,Box Score,NA,14923,NA,2013,NA,NA,837,1673,1674,1
2013-02-24,9:00 pm,NA,86,NA,92,Box Score,NA,20484,NA,2013,NA,NA,838,1675,1676,1
2013-02-25,9:00 pm,NA,108,NA,119,Box Score,NA,19155,NA,2013,NA,NA,839,1677,1678,1
2013-02-25,7:30 pm,NA,114,NA,103,Box Score,NA,12417,NA,2013,NA,NA,840,1679,1680,1
2013-02-25,7:00 pm,NA,90,NA,84,Box Score,NA,16705,NA,2013,NA,NA,841,1681,1682,1
2013-02-25,9:00 pm,NA,110,NA,107,Box Score,NA,19911,NA,2013,NA,NA,842,1683,1684,1
2013-02-26,8:00 pm,NA,101,NA,98,Box Score,NA,21501,NA,2013,NA,NA,843,1685,1686,1
2013-02-26,8:30 pm,NA,95,NA,90,Box Score,NA,19870,NA,2013,NA,NA,844,1687,1688,1
2013-02-26,7:00 pm,NA,97,NA,108,Box Score,NA,14426,NA,2013,NA,NA,845,1689,1690,1
2013-02-26,10:30 pm,NA,84,NA,106,Box Score,NA,19060,NA,2013,NA,NA,846,1691,1692,1
2013-02-26,7:30 pm,NA,129,NA,141,Box Score,NA,19734,NA,2013,NA,NA,847,1693,1694,1
2013-02-26,8:00 pm,NA,101,NA,97,Box Score,NA,12651,NA,2013,NA,NA,848,1695,1696,1
2013-02-26,7:00 pm,NA,98,NA,84,Box Score,NA,18432,NA,2013,NA,NA,849,1697,1698,1
2013-02-26,9:00 pm,NA,83,NA,84,Box Score,NA,14973,NA,2013,NA,NA,850,1699,1700,1
2013-02-27,7:00 pm,NA,92,NA,103,Box Score,NA,13368,NA,2013,NA,NA,851,1701,1702,1
2013-02-27,8:00 pm,NA,110,NA,107,Box Score,NA,15463,NA,2013,NA,NA,852,1703,1704,1
2013-02-27,8:00 pm,NA,84,NA,90,Box Score,NA,16017,NA,2013,NA,NA,853,1705,1706,1
2013-02-27,8:00 pm,NA,105,NA,109,Box Score,NA,19033,NA,2013,NA,NA,854,1707,1708,1
2013-02-27,8:00 pm,NA,74,NA,119,Box Score,NA,18203,NA,2013,NA,NA,855,1709,1710,1
2013-02-27,7:00 pm,NA,125,NA,101,Box Score,NA,16722,NA,2013,NA,NA,856,1711,1712,1
2013-02-27,10:30 pm,NA,111,NA,109,Box Score,NA,20077,NA,2013,NA,NA,857,1713,1714,1
2013-02-27,8:30 pm,NA,105,NA,101,Box Score,NA,17573,NA,2013,NA,NA,858,1715,1716,1
2013-02-27,9:00 pm,NA,102,NA,91,Box Score,NA,19267,NA,2013,NA,NA,859,1717,1718,1
2013-02-27,7:00 pm,NA,96,NA,95,Box Score,NA,14298,NA,2013,NA,NA,860,1719,1720,1
2013-02-28,8:00 pm,NA,82,NA,93,Box Score,NA,21576,NA,2013,NA,NA,861,1721,1722,1
2013-02-28,7:00 pm,NA,99,NA,91,Box Score,NA,18165,NA,2013,NA,NA,862,1723,1724,1
2013-02-28,10:30 pm,NA,94,NA,116,Box Score,NA,18997,NA,2013,NA,NA,863,1725,1726,1
2013-03-01,7:30 pm,NA,86,NA,94,Box Score,NA,18624,NA,2013,NA,NA,864,1727,1728,1
2013-03-01,8:00 pm,NA,98,NA,90,Box Score,NA,17732,NA,2013,NA,NA,865,1729,1730,1
2013-03-01,7:30 pm,NA,105,NA,89,Box Score,NA,20562,NA,2013,NA,NA,866,1731,1732,1
2013-03-01,10:30 pm,NA,103,NA,105,Box Score,NA,19521,NA,2013,NA,NA,867,1733,1734,1
2013-03-01,8:00 pm,NA,91,NA,98,Box Score,NA,20128,NA,2013,NA,NA,868,1735,1736,1
2013-03-01,8:00 pm,NA,95,NA,100,Box Score,NA,14189,NA,2013,NA,NA,869,1737,1738,1
2013-03-01,7:00 pm,NA,118,NA,110,Box Score,NA,16677,NA,2013,NA,NA,870,1739,1740,1
2013-03-01,9:00 pm,NA,87,NA,92,Box Score,NA,15269,NA,2013,NA,NA,871,1741,1742,1
2013-03-01,8:30 pm,NA,102,NA,130,Box Score,NA,18581,NA,2013,NA,NA,872,1743,1744,1
2013-03-01,7:00 pm,NA,93,NA,81,Box Score,NA,18268,NA,2013,NA,NA,873,1745,1746,1
2013-03-01,9:00 pm,NA,68,NA,98,Box Score,NA,17691,NA,2013,NA,NA,874,1747,1748,1
2013-03-01,7:00 pm,NA,96,NA,88,Box Score,NA,20308,NA,2013,NA,NA,875,1749,1750,1
2013-03-02,8:00 pm,NA,85,NA,96,Box Score,NA,22414,NA,2013,NA,NA,876,1751,1752,1
2013-03-02,8:30 pm,NA,114,NA,122,Box Score,NA,16165,NA,2013,NA,NA,877,1753,1754,1
2013-03-02,7:00 pm,NA,97,NA,104,Box Score,NA,17929,NA,2013,NA,NA,878,1755,1756,1
2013-03-02,10:00 pm,NA,94,NA,109,Box Score,NA,20390,NA,2013,NA,NA,879,1757,1758,1
2013-03-03,7:00 pm,NA,103,NA,136,Box Score,NA,18123,NA,2013,NA,NA,880,1759,1760,1
2013-03-03,8:00 pm,NA,92,NA,97,Box Score,NA,17533,NA,2013,NA,NA,881,1761,1762,1
2013-03-03,3:30 pm,NA,108,NA,104,Box Score,NA,19371,NA,2013,NA,NA,882,1763,1764,1
2013-03-03,9:30 pm,NA,98,NA,99,Box Score,NA,18997,NA,2013,NA,NA,883,1765,1766,1
2013-03-03,1:00 pm,NA,99,NA,93,Box Score,NA,19033,NA,2013,NA,NA,884,1767,1768,1
2013-03-03,6:00 pm,NA,108,NA,82,Box Score,NA,16020,NA,2013,NA,NA,885,1769,1770,1
2013-03-03,6:00 pm,NA,83,NA,119,Box Score,NA,14555,NA,2013,NA,NA,886,1771,1772,1
2013-03-03,7:00 pm,NA,75,NA,114,Box Score,NA,18581,NA,2013,NA,NA,887,1773,1774,1
2013-03-03,6:00 pm,NA,87,NA,90,Box Score,NA,17370,NA,2013,NA,NA,888,1775,1776,1
2013-03-04,7:00 pm,NA,102,NA,97,Box Score,NA,19784,NA,2013,NA,NA,889,1777,1778,1
2013-03-04,9:00 pm,NA,88,NA,104,Box Score,NA,17554,NA,2013,NA,NA,890,1779,1780,1
2013-03-04,10:30 pm,NA,118,NA,125,Box Score,NA,19596,NA,2013,NA,NA,891,1781,1782,1
2013-03-04,8:00 pm,NA,108,NA,109,Box Score,NA,13926,NA,2013,NA,NA,892,1783,1784,1
2013-03-04,8:00 pm,NA,97,NA,81,Box Score,NA,18391,NA,2013,NA,NA,893,1785,1786,1
2013-03-04,8:00 pm,NA,105,NA,102,Box Score,NA,11050,NA,2013,NA,NA,894,1787,1788,1
2013-03-04,10:00 pm,NA,105,NA,122,Box Score,NA,18330,NA,2013,NA,NA,895,1789,1790,1
2013-03-05,9:30 pm,NA,105,NA,122,Box Score,NA,18203,NA,2013,NA,NA,896,1791,1792,1
2013-03-05,7:00 pm,NA,109,NA,101,Box Score,NA,16189,NA,2013,NA,NA,897,1793,1794,1
2013-03-05,10:00 pm,NA,120,NA,113,Box Score,NA,11923,NA,2013,NA,NA,898,1795,1796,1
2013-03-06,7:30 pm,NA,96,NA,107,Box Score,NA,13018,NA,2013,NA,NA,899,1797,1798,1
2013-03-06,7:00 pm,NA,99,NA,78,Box Score,NA,13382,NA,2013,NA,NA,900,1799,1800,1
2013-03-06,7:00 pm,NA,101,NA,104,Box Score,NA,12124,NA,2013,NA,NA,901,1801,1802,1
2013-03-06,8:30 pm,NA,108,NA,112,Box Score,NA,20344,NA,2013,NA,NA,902,1803,1804,1
2013-03-06,7:30 pm,NA,87,NA,77,Box Score,NA,16181,NA,2013,NA,NA,903,1805,1806,1
2013-03-06,10:30 pm,NA,83,NA,87,Box Score,NA,19596,NA,2013,NA,NA,904,1807,1808,1
2013-03-06,7:00 pm,NA,83,NA,81,Box Score,NA,17833,NA,2013,NA,NA,905,1809,1810,1
2013-03-06,10:30 pm,NA,101,NA,117,Box Score,NA,19060,NA,2013,NA,NA,906,1811,1812,1
2013-03-06,8:00 pm,NA,85,NA,91,Box Score,NA,16214,NA,2013,NA,NA,907,1813,1814,1
2013-03-06,7:30 pm,NA,96,NA,97,Box Score,NA,20001,NA,2013,NA,NA,908,1815,1816,1
2013-03-06,8:00 pm,NA,82,NA,87,Box Score,NA,13233,NA,2013,NA,NA,909,1817,1818,1
2013-03-06,8:00 pm,NA,108,NA,102,Box Score,NA,16019,NA,2013,NA,NA,910,1819,1820,1
2013-03-06,9:00 pm,NA,98,NA,71,Box Score,NA,13173,NA,2013,NA,NA,911,1821,1822,1
2013-03-06,9:00 pm,NA,83,NA,101,Box Score,NA,18581,NA,2013,NA,NA,912,1823,1824,1
2013-03-07,10:30 pm,NA,92,NA,107,Box Score,NA,18857,NA,2013,NA,NA,913,1825,1826,1
2013-03-07,8:00 pm,NA,95,NA,94,Box Score,NA,19033,NA,2013,NA,NA,914,1827,1828,1
2013-03-08,8:00 pm,NA,102,NA,107,Box Score,NA,18624,NA,2013,NA,NA,915,1829,1830,1
2013-03-08,7:30 pm,NA,78,NA,95,Box Score,NA,17732,NA,2013,NA,NA,916,1831,1832,1
2013-03-08,7:00 pm,NA,116,NA,94,Box Score,NA,18870,NA,2013,NA,NA,917,1833,1834,1
2013-03-08,8:00 pm,NA,88,NA,89,Box Score,NA,21842,NA,2013,NA,NA,918,1835,1836,1
2013-03-08,7:30 pm,NA,103,NA,92,Box Score,NA,17032,NA,2013,NA,NA,919,1837,1838,1
2013-03-08,7:30 pm,NA,102,NA,99,Box Score,NA,19504,NA,2013,NA,NA,920,1839,1840,1
2013-03-08,10:30 pm,NA,94,NA,88,Box Score,NA,19596,NA,2013,NA,NA,921,1841,1842,1
2013-03-08,10:30 pm,NA,116,NA,118,Box Score,NA,18997,NA,2013,NA,NA,922,1843,1844,1
2013-03-08,8:00 pm,NA,93,NA,102,Box Score,NA,20029,NA,2013,NA,NA,923,1845,1846,1
2013-03-08,7:00 pm,NA,115,NA,86,Box Score,NA,16515,NA,2013,NA,NA,924,1847,1848,1
2013-03-08,10:00 pm,NA,112,NA,121,Box Score,NA,13501,NA,2013,NA,NA,925,1849,1850,1
2013-03-08,8:30 pm,NA,136,NA,106,Box Score,NA,18581,NA,2013,NA,NA,926,1851,1852,1
2013-03-09,7:00 pm,NA,93,NA,80,Box Score,NA,17282,NA,2013,NA,NA,927,1853,1854,1
2013-03-09,9:00 pm,NA,88,NA,111,Box Score,NA,18823,NA,2013,NA,NA,928,1855,1856,1
2013-03-09,10:30 pm,NA,103,NA,93,Box Score,NA,19596,NA,2013,NA,NA,929,1857,1858,1
2013-03-09,8:00 pm,NA,85,NA,96,Box Score,NA,17501,NA,2013,NA,NA,930,1859,1860,1
2013-03-09,7:30 pm,NA,84,NA,113,Box Score,NA,19033,NA,2013,NA,NA,931,1861,1862,1
2013-03-09,9:00 pm,NA,105,NA,107,Box Score,NA,16734,NA,2013,NA,NA,932,1863,1864,1
2013-03-09,8:00 pm,NA,87,NA,104,Box Score,NA,16357,NA,2013,NA,NA,933,1865,1866,1
2013-03-10,9:30 pm,NA,97,NA,129,Box Score,NA,19344,NA,2013,NA,NA,934,1867,1868,1
2013-03-10,3:30 pm,NA,81,NA,90,Box Score,NA,18997,NA,2013,NA,NA,935,1869,1870,1
2013-03-10,6:00 pm,NA,91,NA,105,Box Score,NA,20219,NA,2013,NA,NA,936,1871,1872,1
2013-03-10,7:00 pm,NA,100,NA,77,Box Score,NA,15209,NA,2013,NA,NA,937,1873,1874,1
2013-03-10,7:00 pm,NA,96,NA,98,Box Score,NA,15036,NA,2013,NA,NA,938,1875,1876,1
2013-03-10,1:00 pm,NA,79,NA,91,Box Score,NA,18203,NA,2013,NA,NA,939,1877,1878,1
2013-03-10,6:00 pm,NA,91,NA,99,Box Score,NA,16317,NA,2013,NA,NA,940,1879,1880,1
2013-03-10,9:00 pm,NA,115,NA,113,Box Score,NA,14761,NA,2013,NA,NA,941,1881,1882,1
2013-03-10,6:00 pm,NA,96,NA,100,Box Score,NA,19800,NA,2013,NA,NA,942,1883,1884,1
2013-03-11,10:30 pm,NA,63,NA,92,Box Score,NA,19596,NA,2013,NA,NA,943,1885,1886,1
2013-03-11,7:00 pm,NA,97,NA,106,Box Score,NA,16789,NA,2013,NA,NA,944,1887,1888,1
2013-03-11,10:00 pm,NA,108,NA,93,Box Score,NA,15597,NA,2013,NA,NA,945,1889,1890,1
2013-03-11,8:30 pm,NA,93,NA,105,Box Score,NA,18581,NA,2013,NA,NA,946,1891,1892,1
2013-03-11,9:00 pm,NA,90,NA,103,Box Score,NA,18568,NA,2013,NA,NA,947,1893,1894,1
2013-03-12,7:30 pm,NA,98,NA,108,Box Score,NA,17732,NA,2013,NA,NA,948,1895,1896,1
2013-03-12,7:00 pm,NA,74,NA,100,Box Score,NA,15006,NA,2013,NA,NA,949,1897,1898,1
2013-03-12,7:00 pm,NA,90,NA,95,Box Score,NA,14689,NA,2013,NA,NA,950,1899,1900,1
2013-03-12,7:30 pm,NA,81,NA,98,Box Score,NA,20350,NA,2013,NA,NA,951,1901,1902,1
2013-03-12,8:00 pm,NA,115,NA,108,Box Score,NA,14154,NA,2013,NA,NA,952,1903,1904,1
2013-03-12,8:00 pm,NA,83,NA,107,Box Score,NA,14219,NA,2013,NA,NA,953,1905,1906,1
2013-03-12,7:00 pm,NA,106,NA,97,Box Score,NA,19287,NA,2013,NA,NA,954,1907,1908,1
2013-03-12,10:00 pm,NA,102,NA,97,Box Score,NA,18754,NA,2013,NA,NA,955,1909,1910,1
2013-03-13,7:30 pm,NA,92,NA,96,Box Score,NA,19163,NA,2013,NA,NA,956,1911,1912,1
2013-03-13,7:30 pm,NA,88,NA,112,Box Score,NA,18624,NA,2013,NA,NA,957,1913,1914,1
2013-03-13,10:30 pm,NA,94,NA,117,Box Score,NA,19155,NA,2013,NA,NA,958,1915,1916,1
2013-03-13,10:30 pm,NA,97,NA,105,Box Score,NA,19596,NA,2013,NA,NA,959,1917,1918,1
2013-03-13,8:00 pm,NA,81,NA,111,Box Score,NA,18132,NA,2013,NA,NA,960,1919,1920,1
2013-03-13,7:00 pm,NA,91,NA,107,Box Score,NA,14187,NA,2013,NA,NA,961,1921,1922,1
2013-03-13,10:30 pm,NA,96,NA,85,Box Score,NA,19316,NA,2013,NA,NA,962,1923,1924,1
2013-03-13,8:00 pm,NA,87,NA,110,Box Score,NA,18203,NA,2013,NA,NA,963,1925,1926,1
2013-03-13,7:00 pm,NA,98,NA,94,Box Score,NA,20398,NA,2013,NA,NA,964,1927,1928,1
2013-03-13,10:00 pm,NA,79,NA,121,Box Score,NA,14426,NA,2013,NA,NA,965,1929,1930,1
2013-03-13,7:00 pm,NA,93,NA,106,Box Score,NA,14506,NA,2013,NA,NA,966,1931,1932,1
2013-03-14,10:30 pm,NA,90,NA,105,Box Score,NA,20636,NA,2013,NA,NA,967,1933,1934,1
2013-03-14,8:00 pm,NA,91,NA,92,Box Score,NA,18581,NA,2013,NA,NA,968,1935,1936,1
2013-03-15,7:30 pm,NA,94,NA,107,Box Score,NA,14282,NA,2013,NA,NA,969,1937,1938,1
2013-03-15,8:30 pm,NA,86,NA,96,Box Score,NA,20482,NA,2013,NA,NA,970,1939,1940,1
2013-03-15,9:00 pm,NA,80,NA,87,Box Score,NA,19408,NA,2013,NA,NA,971,1941,1942,1
2013-03-15,10:30 pm,NA,113,NA,95,Box Score,NA,19596,NA,2013,NA,NA,972,1943,1944,1
2013-03-15,8:00 pm,NA,100,NA,108,Box Score,NA,18046,NA,2013,NA,NA,973,1945,1946,1
2013-03-15,7:00 pm,NA,99,NA,93,Box Score,NA,18165,NA,2013,NA,NA,974,1947,1948,1
2013-03-15,8:30 pm,NA,107,NA,94,Box Score,NA,18717,NA,2013,NA,NA,975,1949,1950,1
2013-03-15,8:00 pm,NA,104,NA,117,Box Score,NA,18203,NA,2013,NA,NA,976,1951,1952,1
2013-03-15,7:00 pm,NA,78,NA,92,Box Score,NA,17514,NA,2013,NA,NA,977,1953,1954,1
2013-03-15,7:00 pm,NA,87,NA,96,Box Score,NA,14942,NA,2013,NA,NA,978,1955,1956,1
2013-03-16,7:30 pm,NA,88,NA,105,Box Score,NA,18624,NA,2013,NA,NA,979,1957,1958,1
2013-03-16,7:30 pm,NA,91,NA,98,Box Score,NA,18587,NA,2013,NA,NA,980,1959,1960,1
2013-03-16,10:00 pm,NA,101,NA,112,Box Score,NA,20161,NA,2013,NA,NA,981,1961,1962,1
2013-03-16,8:30 pm,NA,113,NA,119,Box Score,NA,18581,NA,2013,NA,NA,982,1963,1964,1
2013-03-16,10:00 pm,NA,84,NA,90,Box Score,NA,17122,NA,2013,NA,NA,983,1965,1966,1
2013-03-16,7:00 pm,NA,105,NA,127,Box Score,NA,16882,NA,2013,NA,NA,984,1967,1968,1
2013-03-17,8:00 pm,NA,105,NA,93,Box Score,NA,17732,NA,2013,NA,NA,985,1969,1970,1
2013-03-17,7:30 pm,NA,107,NA,101,Box Score,NA,20284,NA,2013,NA,NA,986,1971,1972,1
2013-03-17,7:00 pm,NA,108,NA,78,Box Score,NA,18219,NA,2013,NA,NA,987,1973,1974,1
2013-03-17,3:30 pm,NA,80,NA,93,Box Score,NA,19412,NA,2013,NA,NA,988,1975,1976,1
