date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2016-02-21,Memphis Grizzlies,85,Toronto Raptors,98,Box Score,NA,19800,NA,6:00 pm,2016,TOR,MEM,832,54,55,0
2016-02-22,Golden State Warriors,102,Atlanta Hawks,92,Box Score,NA,19330,NA,8:00 pm,2016,ATL,GSW,833,58,55,0
2016-02-22,Detroit Pistons,96,Cleveland Cavaliers,88,Box Score,NA,20562,NA,7:00 pm,2016,CLE,DET,834,55,57,0
2016-02-22,Phoenix Suns,84,Los Angeles Clippers,124,Box Score,NA,19060,NA,10:30 pm,2016,LAC,PHO,835,56,57,0
2016-02-22,Indiana Pacers,93,Miami Heat,101,Box Score,OT,19600,NA,7:30 pm,2016,MIA,IND,836,56,56,0
2016-02-22,Los Angeles Lakers,101,Milwaukee Bucks,108,Box Score,NA,18717,NA,8:00 pm,2016,MIL,LAL,837,57,58,0
2016-02-22,Boston Celtics,122,Minnesota Timberwolves,124,Box Score,NA,11639,NA,8:00 pm,2016,MIN,BOS,838,57,58,0
2016-02-22,Toronto Raptors,122,New York Knicks,95,Box Score,NA,19812,NA,7:30 pm,2016,NYK,TOR,839,58,55,0
2016-02-23,Sacramento Kings,114,Denver Nuggets,110,Box Score,NA,15721,NA,9:00 pm,2016,DEN,SAC,840,57,55,0
2016-02-23,Orlando Magic,124,Philadelphia 76ers,115,Box Score,NA,13745,NA,7:00 pm,2016,PHI,ORL,841,56,55,0
2016-02-23,Brooklyn Nets,104,Portland Trail Blazers,112,Box Score,NA,19393,NA,10:00 pm,2016,POR,BKN,842,57,57,0
2016-02-23,Houston Rockets,114,Utah Jazz,117,Box Score,OT,18132,NA,9:00 pm,2016,UTA,HOU,843,56,57,0
2016-02-23,New Orleans Pelicans,89,Washington Wizards,109,Box Score,NA,15743,NA,7:00 pm,2016,WAS,NOP,844,55,56,0
2016-02-24,Washington Wizards,104,Chicago Bulls,109,Box Score,NA,21560,NA,8:00 pm,2016,CHI,WAS,845,56,56,0
2016-02-24,Charlotte Hornets,103,Cleveland Cavaliers,114,Box Score,NA,20562,NA,7:00 pm,2016,CLE,CHA,846,56,56,0
2016-02-24,Oklahoma City Thunder,116,Dallas Mavericks,103,Box Score,NA,19805,NA,8:30 pm,2016,DAL,OKC,847,58,57,0
2016-02-24,Philadelphia 76ers,91,Detroit Pistons,111,Box Score,NA,13429,NA,7:30 pm,2016,DET,PHI,848,58,57,0
2016-02-24,New York Knicks,105,Indiana Pacers,108,Box Score,NA,16018,NA,7:00 pm,2016,IND,NYK,849,57,59,0
2016-02-24,Denver Nuggets,87,Los Angeles Clippers,81,Box Score,NA,19060,NA,10:30 pm,2016,LAC,DEN,850,57,58,0
2016-02-24,Los Angeles Lakers,119,Memphis Grizzlies,128,Box Score,NA,18119,NA,8:00 pm,2016,MEM,LAL,851,56,59,0
2016-02-24,Golden State Warriors,118,Miami Heat,112,Box Score,NA,19899,NA,7:30 pm,2016,MIA,GSW,852,57,56,0
2016-02-24,San Antonio Spurs,108,Sacramento Kings,92,Box Score,NA,17317,NA,10:30 pm,2016,SAC,SAS,853,56,57,0
2016-02-24,Minnesota Timberwolves,105,Toronto Raptors,114,Box Score,NA,19800,NA,7:30 pm,2016,TOR,MIN,854,56,58,0
2016-02-25,Milwaukee Bucks,107,Boston Celtics,112,Box Score,NA,18157,NA,7:30 pm,2016,BOS,MIL,855,59,58,0
2016-02-25,Oklahoma City Thunder,119,New Orleans Pelicans,123,Box Score,NA,16974,NA,8:00 pm,2016,NOP,OKC,856,57,58,0
2016-02-25,Golden State Warriors,130,Orlando Magic,114,Box Score,NA,19189,NA,7:00 pm,2016,ORL,GSW,857,56,57,0
2016-02-25,Brooklyn Nets,116,Phoenix Suns,106,Box Score,NA,16145,NA,9:00 pm,2016,PHO,BKN,858,58,58,0
2016-02-25,Houston Rockets,119,Portland Trail Blazers,105,Box Score,NA,19393,NA,10:30 pm,2016,POR,HOU,859,58,58,0
2016-02-25,San Antonio Spurs,96,Utah Jazz,78,Box Score,NA,19911,NA,10:30 pm,2016,UTA,SAS,860,57,58,0
2016-02-26,Chicago Bulls,88,Atlanta Hawks,103,Box Score,NA,18123,NA,8:00 pm,2016,ATL,CHI,861,59,57,0
2016-02-26,Denver Nuggets,116,Dallas Mavericks,122,Box Score,OT,20298,NA,8:30 pm,2016,DAL,DEN,862,59,59,0
2016-02-26,Charlotte Hornets,96,Indiana Pacers,95,Box Score,NA,18165,NA,7:00 pm,2016,IND,CHA,863,58,57,0
2016-02-26,Memphis Grizzlies,112,Los Angeles Lakers,95,Box Score,NA,18997,NA,10:30 pm,2016,LAL,MEM,864,60,57,0
2016-02-26,Orlando Magic,95,New York Knicks,108,Box Score,NA,19812,NA,7:30 pm,2016,NYK,ORL,865,60,57,0
2016-02-26,Washington Wizards,103,Philadelphia 76ers,94,Box Score,NA,16511,NA,7:00 pm,2016,PHI,WAS,866,58,57,0
2016-02-26,Los Angeles Clippers,117,Sacramento Kings,107,Box Score,NA,17317,NA,10:00 pm,2016,SAC,LAC,867,57,58,0
2016-02-26,Cleveland Cavaliers,97,Toronto Raptors,99,Box Score,NA,19800,NA,7:30 pm,2016,TOR,CLE,868,57,57,0
2016-02-27,Miami Heat,89,Boston Celtics,101,Box Score,NA,18624,NA,3:00 pm,2016,BOS,MIA,869,60,58,0
2016-02-27,Portland Trail Blazers,103,Chicago Bulls,95,Box Score,NA,21962,NA,8:00 pm,2016,CHI,POR,870,58,59,0
2016-02-27,San Antonio Spurs,104,Houston Rockets,94,Box Score,NA,18240,NA,8:00 pm,2016,HOU,SAS,871,59,59,0
2016-02-27,Detroit Pistons,102,Milwaukee Bucks,91,Box Score,NA,17165,NA,8:30 pm,2016,MIL,DET,872,59,59,0
2016-02-27,Minnesota Timberwolves,112,New Orleans Pelicans,110,Box Score,NA,17338,NA,7:00 pm,2016,NOP,MIN,873,58,59,0
2016-02-27,Golden State Warriors,121,Oklahoma City Thunder,118,Box Score,OT,18203,NA,8:30 pm,2016,OKC,GSW,874,59,58,0
2016-02-27,Memphis Grizzlies,106,Phoenix Suns,111,Box Score,NA,17101,NA,9:30 pm,2016,PHO,MEM,875,59,58,0
2016-02-27,Brooklyn Nets,98,Utah Jazz,96,Box Score,NA,18863,NA,9:30 pm,2016,UTA,BKN,876,58,59,0
2016-02-28,Charlotte Hornets,76,Atlanta Hawks,87,Box Score,NA,17156,NA,3:30 pm,2016,ATL,CHA,877,60,58,0
2016-02-28,Minnesota Timberwolves,101,Dallas Mavericks,128,Box Score,NA,20289,NA,7:00 pm,2016,DAL,MIN,878,60,60,0
2016-02-28,Toronto Raptors,101,Detroit Pistons,114,Box Score,NA,17201,NA,6:00 pm,2016,DET,TOR,879,60,58,0
2016-02-28,Portland Trail Blazers,111,Indiana Pacers,102,Box Score,NA,16662,NA,6:00 pm,2016,IND,POR,880,59,60,0
2016-02-28,Miami Heat,98,New York Knicks,81,Box Score,NA,19812,NA,7:30 pm,2016,NYK,MIA,881,61,59,0
2016-02-28,Philadelphia 76ers,116,Orlando Magic,130,Box Score,NA,16168,NA,6:00 pm,2016,ORL,PHI,882,58,59,0
2016-02-28,Cleveland Cavaliers,99,Washington Wizards,113,Box Score,NA,20356,NA,1:00 pm,2016,WAS,CLE,883,58,58,0
2016-02-29,Utah Jazz,95,Boston Celtics,100,Box Score,NA,17680,NA,7:30 pm,2016,BOS,UTA,884,61,59,0
2016-02-29,Indiana Pacers,96,Cleveland Cavaliers,100,Box Score,NA,20562,NA,7:00 pm,2016,CLE,IND,885,59,60,0
2016-02-29,Memphis Grizzlies,103,Denver Nuggets,96,Box Score,NA,10324,NA,9:00 pm,2016,DEN,MEM,886,60,59,0
2016-02-29,Brooklyn Nets,95,Los Angeles Clippers,105,Box Score,NA,19060,NA,10:30 pm,2016,LAC,BKN,887,59,60,0
2016-02-29,Houston Rockets,121,Milwaukee Bucks,128,Box Score,NA,13214,NA,8:00 pm,2016,MIL,HOU,888,60,60,0
2016-02-29,Oklahoma City Thunder,131,Sacramento Kings,116,Box Score,NA,17317,NA,10:00 pm,2016,SAC,OKC,889,58,60,0
2016-02-29,Philadelphia 76ers,108,Washington Wizards,116,Box Score,NA,15096,NA,7:00 pm,2016,WAS,PHI,890,59,60,0
2016-03-01,Phoenix Suns,92,Charlotte Hornets,126,Box Score,NA,16849,NA,7:00 pm,2016,CHA,PHO,891,59,60,0
2016-03-01,Orlando Magic,108,Dallas Mavericks,121,Box Score,NA,19546,NA,8:30 pm,2016,DAL,ORL,892,61,59,0
2016-03-01,Atlanta Hawks,105,Golden State Warriors,109,Box Score,OT,19596,NA,10:30 pm,2016,GSW,ATL,893,59,61,0
2016-03-01,Brooklyn Nets,101,Los Angeles Lakers,107,Box Score,NA,18997,NA,10:30 pm,2016,LAL,BKN,894,61,61,0
2016-03-01,Chicago Bulls,111,Miami Heat,129,Box Score,NA,19654,NA,7:30 pm,2016,MIA,CHI,895,60,59,0
2016-03-01,Portland Trail Blazers,104,New York Knicks,85,Box Score,NA,19812,NA,7:30 pm,2016,NYK,POR,896,62,61,0
2016-03-02,Portland Trail Blazers,93,Boston Celtics,116,Box Score,NA,18624,NA,7:30 pm,2016,BOS,POR,897,62,62,0
2016-03-02,Los Angeles Lakers,107,Denver Nuggets,117,Box Score,NA,20096,NA,9:00 pm,2016,DEN,LAL,898,61,62,0
2016-03-02,New Orleans Pelicans,95,Houston Rockets,100,Box Score,NA,18226,NA,8:00 pm,2016,HOU,NOP,899,61,59,0
2016-03-02,Oklahoma City Thunder,98,Los Angeles Clippers,103,Box Score,NA,19304,NA,10:30 pm,2016,LAC,OKC,900,60,61,0
2016-03-02,Sacramento Kings,98,Memphis Grizzlies,104,Box Score,NA,15310,NA,8:00 pm,2016,MEM,SAC,901,60,59,0
2016-03-02,Indiana Pacers,104,Milwaukee Bucks,99,Box Score,NA,14263,NA,8:00 pm,2016,MIL,IND,902,61,61,0
2016-03-02,Washington Wizards,104,Minnesota Timberwolves,98,Box Score,NA,11307,NA,8:00 pm,2016,MIN,WAS,903,61,60,0
2016-03-02,Chicago Bulls,89,Orlando Magic,102,Box Score,NA,16072,NA,7:00 pm,2016,ORL,CHI,904,60,60,0
2016-03-02,Charlotte Hornets,119,Philadelphia 76ers,99,Box Score,NA,11143,NA,7:00 pm,2016,PHI,CHA,905,61,60,0
2016-03-02,Detroit Pistons,81,San Antonio Spurs,97,Box Score,NA,18418,NA,8:00 pm,2016,SAS,DET,906,60,61,0
2016-03-02,Utah Jazz,94,Toronto Raptors,104,Box Score,NA,19800,NA,7:30 pm,2016,TOR,UTA,907,59,60,0
2016-03-03,Sacramento Kings,104,Dallas Mavericks,101,Box Score,NA,19910,NA,8:30 pm,2016,DAL,SAC,908,62,60,0
2016-03-03,Oklahoma City Thunder,106,Golden State Warriors,121,Box Score,NA,19596,NA,10:30 pm,2016,GSW,OKC,909,60,62,0
2016-03-03,Phoenix Suns,92,Miami Heat,108,Box Score,NA,19600,NA,7:30 pm,2016,MIA,PHO,910,61,61,0
2016-03-03,San Antonio Spurs,94,New Orleans Pelicans,86,Box Score,NA,17781,NA,8:00 pm,2016,NOP,SAS,911,60,61,0
2016-03-04,New York Knicks,104,Boston Celtics,105,Box Score,NA,18624,NA,7:30 pm,2016,BOS,NYK,912,63,63,0
2016-03-04,Indiana Pacers,101,Charlotte Hornets,108,Box Score,NA,19099,NA,7:00 pm,2016,CHA,IND,913,61,62,0
2016-03-04,Washington Wizards,83,Cleveland Cavaliers,108,Box Score,NA,20562,NA,8:00 pm,2016,CLE,WAS,914,60,61,0
2016-03-04,Brooklyn Nets,121,Denver Nuggets,120,Box Score,OT,14163,NA,9:00 pm,2016,DEN,BKN,915,62,62,0
2016-03-04,Atlanta Hawks,106,Los Angeles Lakers,77,Box Score,NA,18997,NA,10:30 pm,2016,LAL,ATL,916,63,62,0
2016-03-04,Utah Jazz,88,Memphis Grizzlies,94,Box Score,NA,17188,NA,8:00 pm,2016,MEM,UTA,917,61,61,0
2016-03-04,Minnesota Timberwolves,101,Milwaukee Bucks,116,Box Score,NA,16366,NA,8:00 pm,2016,MIL,MIN,918,62,62,0
2016-03-04,Phoenix Suns,102,Orlando Magic,84,Box Score,NA,17546,NA,7:00 pm,2016,ORL,PHO,919,61,62,0
2016-03-04,Miami Heat,112,Philadelphia 76ers,102,Box Score,NA,17610,NA,7:00 pm,2016,PHI,MIA,920,62,62,0
2016-03-04,Portland Trail Blazers,115,Toronto Raptors,117,Box Score,NA,19800,NA,7:30 pm,2016,TOR,POR,921,60,63,0
2016-03-05,Houston Rockets,100,Chicago Bulls,108,Box Score,NA,22203,NA,8:30 pm,2016,CHI,HOU,922,61,62,0
2016-03-05,Boston Celtics,103,Cleveland Cavaliers,120,Box Score,NA,20562,NA,7:00 pm,2016,CLE,BOS,923,61,64,0
2016-03-05,Atlanta Hawks,107,Los Angeles Clippers,97,Box Score,NA,19236,NA,10:30 pm,2016,LAC,ATL,924,61,63,0
2016-03-05,Brooklyn Nets,118,Minnesota Timberwolves,132,Box Score,NA,15987,NA,8:00 pm,2016,MIN,BKN,925,63,63,0
2016-03-05,Utah Jazz,106,New Orleans Pelicans,94,Box Score,NA,16680,NA,7:00 pm,2016,NOP,UTA,926,61,62,0
2016-03-05,Detroit Pistons,89,New York Knicks,102,Box Score,NA,19812,NA,7:00 pm,2016,NYK,DET,927,64,62,0
2016-03-05,Sacramento Kings,94,San Antonio Spurs,104,Box Score,NA,18418,NA,8:30 pm,2016,SAS,SAC,928,62,61,0
2016-03-05,Indiana Pacers,100,Washington Wizards,99,Box Score,NA,20356,NA,7:00 pm,2016,WAS,IND,929,62,63,0
2016-03-06,Dallas Mavericks,114,Denver Nuggets,116,Box Score,OT,14802,NA,5:00 pm,2016,DEN,DAL,930,63,63,0
2016-03-06,Portland Trail Blazers,103,Detroit Pistons,123,Box Score,NA,18386,NA,6:00 pm,2016,DET,POR,931,63,64,0
2016-03-06,Golden State Warriors,95,Los Angeles Lakers,112,Box Score,NA,18997,NA,3:30 pm,2016,LAL,GSW,932,64,61,0
2016-03-06,Phoenix Suns,109,Memphis Grizzlies,100,Box Score,NA,17291,NA,4:00 pm,2016,MEM,PHO,933,62,63,0
2016-03-06,Philadelphia 76ers,98,Miami Heat,103,Box Score,NA,19820,NA,6:00 pm,2016,MIA,PHI,934,63,63,0
2016-03-06,Oklahoma City Thunder,104,Milwaukee Bucks,96,Box Score,NA,16565,NA,3:30 pm,2016,MIL,OKC,935,63,63,0
2016-03-06,Houston Rockets,113,Toronto Raptors,107,Box Score,NA,19800,NA,6:30 pm,2016,TOR,HOU,936,61,63,0
2016-03-07,Milwaukee Bucks,90,Chicago Bulls,100,Box Score,NA,21672,NA,8:00 pm,2016,CHI,MIL,937,62,64,0
2016-03-07,Minnesota Timberwolves,103,Charlotte Hornets,108,Box Score,NA,15912,NA,7:00 pm,2016,CHA,MIN,938,62,64,0
2016-03-07,Memphis Grizzlies,106,Cleveland Cavaliers,103,Box Score,NA,20562,NA,7:00 pm,2016,CLE,MEM,939,62,63,0
2016-03-07,Los Angeles Clippers,109,Dallas Mavericks,90,Box Score,NA,20002,NA,8:30 pm,2016,DAL,LAC,940,64,62,0
2016-03-07,Orlando Magic,113,Golden State Warriors,119,Box Score,NA,19596,NA,10:30 pm,2016,GSW,ORL,941,62,62,0
2016-03-07,San Antonio Spurs,91,Indiana Pacers,99,Box Score,NA,16742,NA,7:00 pm,2016,IND,SAS,942,64,63,0
2016-03-07,Sacramento Kings,112,New Orleans Pelicans,115,Box Score,NA,16403,NA,8:00 pm,2016,NOP,SAC,943,62,62,0
2016-03-08,New York Knicks,94,Denver Nuggets,110,Box Score,NA,13305,NA,9:00 pm,2016,DEN,NYK,944,64,65,0
2016-03-08,Orlando Magic,98,Los Angeles Lakers,107,Box Score,NA,18997,NA,10:30 pm,2016,LAL,ORL,945,65,63,0
2016-03-08,San Antonio Spurs,116,Minnesota Timberwolves,91,Box Score,NA,14093,NA,8:00 pm,2016,MIN,SAS,946,65,64,0
2016-03-08,Washington Wizards,109,Portland Trail Blazers,116,Box Score,OT,19393,NA,10:00 pm,2016,POR,WAS,947,65,63,0
2016-03-08,Brooklyn Nets,99,Toronto Raptors,104,Box Score,NA,19800,NA,7:30 pm,2016,TOR,BKN,948,62,64,0
2016-03-08,Atlanta Hawks,91,Utah Jazz,84,Box Score,NA,19282,NA,9:00 pm,2016,UTA,ATL,949,63,64,0
2016-03-09,Memphis Grizzlies,96,Boston Celtics,116,Box Score,NA,17790,NA,7:00 pm,2016,BOS,MEM,950,65,64,0
2016-03-09,New Orleans Pelicans,113,Charlotte Hornets,122,Box Score,NA,16335,NA,7:00 pm,2016,CHA,NOP,951,63,63,0
2016-03-09,Detroit Pistons,102,Dallas Mavericks,96,Box Score,NA,20249,NA,8:30 pm,2016,DAL,DET,952,65,64,0
2016-03-09,Utah Jazz,94,Golden State Warriors,115,Box Score,NA,19596,NA,10:30 pm,2016,GSW,UTA,953,63,64,0
2016-03-09,Miami Heat,108,Milwaukee Bucks,114,Box Score,NA,15005,NA,8:00 pm,2016,MIL,MIA,954,65,64,0
2016-03-09,Los Angeles Clippers,108,Oklahoma City Thunder,120,Box Score,NA,18203,NA,9:30 pm,2016,OKC,LAC,955,64,63,0
2016-03-09,Houston Rockets,118,Philadelphia 76ers,104,Box Score,NA,15237,NA,7:00 pm,2016,PHI,HOU,956,64,64,0
2016-03-09,New York Knicks,128,Phoenix Suns,97,Box Score,NA,17105,NA,9:00 pm,2016,PHO,NYK,957,64,66,0
2016-03-09,Cleveland Cavaliers,120,Sacramento Kings,111,Box Score,NA,17317,NA,10:00 pm,2016,SAC,CLE,958,63,63,0
2016-03-10,Phoenix Suns,98,Denver Nuggets,116,Box Score,NA,11582,NA,9:00 pm,2016,DEN,PHO,959,65,65,0
2016-03-10,Cleveland Cavaliers,120,Los Angeles Lakers,108,Box Score,NA,18997,NA,10:30 pm,2016,LAL,CLE,960,66,64,0
2016-03-10,Chicago Bulls,101,San Antonio Spurs,109,Box Score,NA,18418,NA,8:00 pm,2016,SAS,CHI,961,65,63,0
2016-03-10,Atlanta Hawks,96,Toronto Raptors,104,Box Score,NA,19800,NA,7:30 pm,2016,TOR,ATL,962,63,65,0
2016-03-11,Houston Rockets,102,Boston Celtics,98,Box Score,NA,18624,NA,7:30 pm,2016,BOS,HOU,963,66,65,0
2016-03-11,Miami Heat,118,Chicago Bulls,96,Box Score,NA,22067,NA,8:00 pm,2016,CHI,MIA,964,64,65,0
2016-03-11,Detroit Pistons,103,Charlotte Hornets,118,Box Score,NA,18189,NA,7:00 pm,2016,CHA,DET,965,64,65,0
2016-03-11,Portland Trail Blazers,112,Golden State Warriors,128,Box Score,NA,19596,NA,10:30 pm,2016,GSW,POR,966,64,66,0
2016-03-11,New York Knicks,94,Los Angeles Clippers,101,Box Score,NA,19175,NA,10:30 pm,2016,LAC,NYK,967,64,67,0
2016-03-11,New Orleans Pelicans,114,Memphis Grizzlies,121,Box Score,OT,18119,NA,8:00 pm,2016,MEM,NOP,968,65,64,0
2016-03-11,Minnesota Timberwolves,99,Oklahoma City Thunder,96,Box Score,NA,18203,NA,8:00 pm,2016,OKC,MIN,969,65,66,0
2016-03-11,Brooklyn Nets,89,Philadelphia 76ers,95,Box Score,NA,14128,NA,7:00 pm,2016,PHI,BKN,970,65,65,0
2016-03-11,Orlando Magic,107,Sacramento Kings,100,Box Score,NA,17081,NA,10:00 pm,2016,SAC,ORL,971,64,64,0
2016-03-11,Washington Wizards,93,Utah Jazz,114,Box Score,NA,19911,NA,9:00 pm,2016,UTA,WAS,972,65,64,0
2016-03-12,Memphis Grizzlies,83,Atlanta Hawks,95,Box Score,NA,17515,NA,7:30 pm,2016,ATL,MEM,973,66,66,0
2016-03-12,Houston Rockets,109,Charlotte Hornets,125,Box Score,NA,19303,NA,7:00 pm,2016,CHA,HOU,974,65,66,0
2016-03-12,Indiana Pacers,112,Dallas Mavericks,105,Box Score,NA,20459,NA,2:00 pm,2016,DAL,IND,975,66,65,0
2016-03-12,Washington Wizards,100,Denver Nuggets,116,Box Score,NA,13213,NA,9:30 pm,2016,DEN,WAS,976,66,65,0
2016-03-12,Phoenix Suns,116,Golden State Warriors,123,Box Score,NA,19596,NA,10:30 pm,2016,GSW,PHO,977,65,66,0
2016-03-12,New Orleans Pelicans,92,Milwaukee Bucks,103,Box Score,NA,16518,NA,7:30 pm,2016,MIL,NOP,978,66,65,0
2016-03-12,Detroit Pistons,125,Philadelphia 76ers,111,Box Score,NA,16087,NA,7:00 pm,2016,PHI,DET,979,66,66,0
2016-03-12,Orlando Magic,84,Portland Trail Blazers,121,Box Score,NA,19452,NA,10:30 pm,2016,POR,ORL,980,67,65,0
2016-03-12,Oklahoma City Thunder,85,San Antonio Spurs,93,Box Score,NA,18418,NA,8:30 pm,2016,SAS,OKC,981,66,66,0
2016-03-12,Miami Heat,104,Toronto Raptors,112,Box Score,OT,19800,NA,7:00 pm,2016,TOR,MIA,982,64,66,0
2016-03-13,Indiana Pacers,75,Atlanta Hawks,104,Box Score,NA,17066,NA,6:00 pm,2016,ATL,IND,983,67,66,0
2016-03-13,Milwaukee Bucks,109,Brooklyn Nets,100,Box Score,NA,15241,NA,8:00 pm,2016,BKN,MIL,984,66,67,0
2016-03-13,Cleveland Cavaliers,114,Los Angeles Clippers,90,Box Score,NA,19342,NA,3:30 pm,2016,LAC,CLE,985,65,65,0
2016-03-13,New York Knicks,90,Los Angeles Lakers,87,Box Score,NA,18997,NA,9:30 pm,2016,LAL,NYK,986,67,68,0
2016-03-13,Utah Jazz,108,Sacramento Kings,99,Box Score,NA,17023,NA,6:00 pm,2016,SAC,UTA,987,65,66,0
2016-03-14,Dallas Mavericks,107,Charlotte Hornets,96,Box Score,NA,15686,NA,7:00 pm,2016,CHA,DAL,988,66,67,0
2016-03-14,New Orleans Pelicans,107,Golden State Warriors,125,Box Score,NA,19596,NA,10:30 pm,2016,GSW,NOP,989,66,66,0
2016-03-14,Memphis Grizzlies,81,Houston Rockets,130,Box Score,NA,18226,NA,8:00 pm,2016,HOU,MEM,990,67,67,0
2016-03-14,Denver Nuggets,119,Miami Heat,124,Box Score,NA,19744,NA,7:30 pm,2016,MIA,DEN,991,67,67,0
2016-03-14,Portland Trail Blazers,94,Oklahoma City Thunder,128,Box Score,NA,18203,NA,8:00 pm,2016,OKC,POR,992,67,68,0
2016-03-14,Minnesota Timberwolves,104,Phoenix Suns,107,Box Score,NA,17480,NA,10:00 pm,2016,PHO,MIN,993,67,67,0
2016-03-14,Chicago Bulls,109,Toronto Raptors,107,Box Score,NA,19800,NA,7:30 pm,2016,TOR,CHI,994,65,65,0
2016-03-14,Cleveland Cavaliers,85,Utah Jazz,94,Box Score,NA,19911,NA,10:30 pm,2016,UTA,CLE,995,67,66,0
2016-03-14,Detroit Pistons,81,Washington Wizards,124,Box Score,NA,18042,NA,8:00 pm,2016,WAS,DET,996,66,67,0
2016-03-15,Philadelphia 76ers,114,Brooklyn Nets,131,Box Score,NA,14560,NA,7:30 pm,2016,BKN,PHI,997,67,67,0
2016-03-15,Boston Celtics,98,Indiana Pacers,103,Box Score,NA,17118,NA,7:00 pm,2016,IND,BOS,998,67,67,0
2016-03-15,Sacramento Kings,106,Los Angeles Lakers,98,Box Score,NA,18997,NA,10:30 pm,2016,LAL,SAC,999,68,66,0
2016-03-15,Toronto Raptors,107,Milwaukee Bucks,89,Box Score,NA,13522,NA,8:00 pm,2016,MIL,TOR,1000,68,66,0
2016-03-15,Denver Nuggets,110,Orlando Magic,116,Box Score,NA,16988,NA,7:00 pm,2016,ORL,DEN,1001,66,68,0
2016-03-15,Los Angeles Clippers,87,San Antonio Spurs,108,Box Score,NA,18418,NA,8:30 pm,2016,SAS,LAC,1002,67,66,0
2016-03-16,Oklahoma City Thunder,130,Boston Celtics,109,Box Score,NA,18624,NA,7:00 pm,2016,BOS,OKC,1003,68,68,0
2016-03-16,Orlando Magic,99,Charlotte Hornets,107,Box Score,NA,16148,NA,7:00 pm,2016,CHA,ORL,1004,67,67,0
2016-03-16,Dallas Mavericks,98,Cleveland Cavaliers,99,Box Score,NA,20562,NA,7:00 pm,2016,CLE,DAL,1005,67,68,0
2016-03-16,Atlanta Hawks,118,Detroit Pistons,114,Box Score,NA,14121,NA,7:30 pm,2016,DET,ATL,1006,68,68,0
2016-03-16,New York Knicks,85,Golden State Warriors,121,Box Score,NA,19596,NA,10:30 pm,2016,GSW,NYK,1007,67,69,0
2016-03-16,Los Angeles Clippers,122,Houston Rockets,106,Box Score,NA,18304,NA,9:30 pm,2016,HOU,LAC,1008,68,67,0
2016-03-16,Minnesota Timberwolves,114,Memphis Grizzlies,108,Box Score,NA,16588,NA,8:00 pm,2016,MEM,MIN,1009,68,68,0
2016-03-16,New Orleans Pelicans,123,Sacramento Kings,108,Box Score,NA,17086,NA,10:00 pm,2016,SAC,NOP,1010,67,67,0
2016-03-16,Chicago Bulls,96,Washington Wizards,117,Box Score,NA,19556,NA,7:00 pm,2016,WAS,CHI,1011,67,66,0
2016-03-17,Denver Nuggets,98,Atlanta Hawks,116,Box Score,NA,14383,NA,8:00 pm,2016,ATL,DEN,1012,69,69,0
2016-03-17,Brooklyn Nets,102,Chicago Bulls,118,Box Score,NA,21513,NA,8:00 pm,2016,CHI,BKN,1013,67,68,0
2016-03-17,Toronto Raptors,101,Indiana Pacers,94,Box Score,OT,15104,NA,7:00 pm,2016,IND,TOR,1014,68,67,0
2016-03-17,Charlotte Hornets,109,Miami Heat,106,Box Score,NA,19848,NA,7:30 pm,2016,MIA,CHA,1015,68,68,0
2016-03-17,Memphis Grizzlies,86,Milwaukee Bucks,96,Box Score,NA,11740,NA,8:00 pm,2016,MIL,MEM,1016,69,69,0
2016-03-17,Washington Wizards,99,Philadelphia 76ers,94,Box Score,NA,10521,NA,7:00 pm,2016,PHI,WAS,1017,68,68,0
2016-03-17,Portland Trail Blazers,110,San Antonio Spurs,118,Box Score,NA,18418,NA,8:30 pm,2016,SAS,POR,1018,68,69,0
2016-03-17,Phoenix Suns,69,Utah Jazz,103,Box Score,NA,18784,NA,9:00 pm,2016,UTA,PHO,1019,68,68,0
2016-03-18,Golden State Warriors,130,Dallas Mavericks,112,Box Score,NA,20515,NA,8:30 pm,2016,DAL,GSW,1020,69,68,0
2016-03-18,Sacramento Kings,108,Detroit Pistons,115,Box Score,NA,15982,NA,7:30 pm,2016,DET,SAC,1021,69,68,0
2016-03-18,Minnesota Timberwolves,111,Houston Rockets,116,Box Score,NA,18142,NA,8:00 pm,2016,HOU,MIN,1022,69,69,0
2016-03-18,Phoenix Suns,95,Los Angeles Lakers,90,Box Score,NA,18997,NA,10:30 pm,2016,LAL,PHO,1023,69,69,0
2016-03-18,Portland Trail Blazers,117,New Orleans Pelicans,112,Box Score,NA,17263,NA,8:00 pm,2016,NOP,POR,1024,68,70,0
2016-03-18,Cleveland Cavaliers,109,Orlando Magic,103,Box Score,NA,18046,NA,7:00 pm,2016,ORL,CLE,1025,68,68,0
2016-03-18,Oklahoma City Thunder,111,Philadelphia 76ers,97,Box Score,NA,20388,NA,7:00 pm,2016,PHI,OKC,1026,69,69,0
2016-03-18,Boston Celtics,91,Toronto Raptors,105,Box Score,NA,19800,NA,7:30 pm,2016,TOR,BOS,1027,68,69,0
2016-03-19,Houston Rockets,97,Atlanta Hawks,109,Box Score,NA,18067,NA,7:30 pm,2016,ATL,HOU,1028,70,70,0
2016-03-19,Utah Jazz,85,Chicago Bulls,92,Box Score,NA,21856,NA,8:00 pm,2016,CHI,UTA,1029,68,69,0
